Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Algeria,DZA,2016,2153970,,26311328,,11874030,
Algeria,DZA,2017,2262312,,26594762,,12279473,
Algeria,DZA,2018,2377431,,26884240,,12665336,
Algeria,DZA,2019,2500418,,27191522,,13013432,
Algeria,DZA,2020,2614694,,27520308,,13316667,
Algeria,DZA,2021,2731079,,27878914,,13567970,
Algeria,DZA,2022,,2868327,,28275094,,13759808
Algeria,DZA,2023,,3013904,,28705840,,13886736
Algeria,DZA,2024,,3164451,,29164782,,13949515
Algeria,DZA,2025,,3321013,,29646202,,13954816
Algeria,DZA,2026,,3484999,,30144788,,13908297
Algeria,DZA,2027,,3658065,,30662742,,13809204
Algeria,DZA,2028,,3841481,,31190300,,13668458
Algeria,DZA,2029,,4035521,,31720446,,13495288
Algeria,DZA,2030,,4239555,,32256998,,13290734
Algeria,DZA,2031,,4452532,,32793426,,13065599
Algeria,DZA,2032,,4673440,,33322476,,12831066
Algeria,DZA,2033,,4901486,,33835300,,12600058
Algeria,DZA,2034,,5136029,,34323776,,12385201
Algeria,DZA,2035,,5376645,,34782560,,12193320
Algeria,DZA,2036,,5623086,,35207084,,12030705
Algeria,DZA,2037,,5875059,,35594508,,11901801
Algeria,DZA,2038,,6132407,,35942500,,11808868
Algeria,DZA,2039,,6395435,,36250490,,11752836
Algeria,DZA,2040,,6665449,,36519076,,11732912
Algeria,DZA,2041,,6942684,,36749868,,11748107
Algeria,DZA,2042,,7228769,,36944360,,11791937
Algeria,DZA,2043,,7527447,,37101252,,11860288
Algeria,DZA,2044,,7840170,,37221850,,11950269
Algeria,DZA,2045,,8166425,,37311024,,12056206
Algeria,DZA,2046,,8503456,,37374984,,12172059
Algeria,DZA,2047,,8847232,,37420784,,12291187
Algeria,DZA,2048,,9194007,,37455400,,12405993
Algeria,DZA,2049,,9540164,,37486656,,12508895
Algeria,DZA,2050,,9882418,,37519044,,12599656
Algeria,DZA,2051,,10216383,,37558490,,12673684
Algeria,DZA,2052,,10537914,,37610670,,12727748
Algeria,DZA,2053,,10844232,,37678316,,12761672
Algeria,DZA,2054,,11133496,,37764270,,12771962
Algeria,DZA,2055,,11403649,,37871724,,12759527
Algeria,DZA,2056,,11654427,,38001748,,12724294
Algeria,DZA,2057,,11887315,,38149776,,12668158
Algeria,DZA,2058,,12100583,,38316176,,12591512
Algeria,DZA,2059,,12291096,,38503788,,12495184
Algeria,DZA,2060,,12453425,,38717010,,12383279
Algeria,DZA,2061,,12584227,,38956924,,12259255
Algeria,DZA,2062,,12686345,,39217110,,12127289
Algeria,DZA,2063,,12749166,,39504196,,11993117
Algeria,DZA,2064,,12781891,,39805930,,11862510
Algeria,DZA,2065,,12808931,,40099344,,11736418
Algeria,DZA,2066,,12833415,,40378600,,11617883
Algeria,DZA,2067,,12857520,,40640216,,11509410
Algeria,DZA,2068,,12891043,,40874500,,11411954
Algeria,DZA,2069,,12943227,,41069784,,11329346
Algeria,DZA,2070,,13016772,,41226020,,11260149
Algeria,DZA,2071,,13114584,,41341976,,11201917
Algeria,DZA,2072,,13241312,,41412310,,11155953
Algeria,DZA,2073,,13400724,,41432908,,11123087
Algeria,DZA,2074,,13592247,,41405824,,11103168
Algeria,DZA,2075,,13812116,,41338204,,11093128
Algeria,DZA,2076,,14057498,,41234420,,11090885
Algeria,DZA,2077,,14332833,,41091344,,11094679
Algeria,DZA,2078,,14631050,,40918464,,11102265
Algeria,DZA,2079,,14946782,,40724256,,11110816
Algeria,DZA,2080,,15283813,,40507590,,11114819
Algeria,DZA,2081,,15635516,,40275630,,11112585
Algeria,DZA,2082,,15994514,,40036990,,11103822
Algeria,DZA,2083,,16352135,,39801508,,11088110
Algeria,DZA,2084,,16700368,,39578356,,11065031
Algeria,DZA,2085,,17033800,,39373516,,11031452
Algeria,DZA,2086,,17347570,,39189850,,10987395
Algeria,DZA,2087,,17638618,,39029976,,10935840
Algeria,DZA,2088,,17904684,,38895852,,10876639
Algeria,DZA,2089,,18144926,,38788148,,10808128
Algeria,DZA,2090,,18360134,,38704616,,10731673
Algeria,DZA,2091,,18551396,,38642196,,10648762
Algeria,DZA,2092,,18720908,,38596650,,10561413
Algeria,DZA,2093,,18870240,,38564784,,10472089
Algeria,DZA,2094,,19001380,,38543460,,10380834
Algeria,DZA,2095,,19117116,,38524944,,10290651
Algeria,DZA,2096,,19219474,,38504360,,10204060
Algeria,DZA,2097,,19310760,,38479380,,10121490
Algeria,DZA,2098,,19393606,,38447040,,10043901
Algeria,DZA,2099,,19471284,,38404100,,9970146
Algeria,DZA,2100,,19544496,,38346850,,9901635
American Samoa,ASM,1950,453,,9779,,8825,
American Samoa,ASM,1951,464,,9948,,9035,
American Samoa,ASM,1952,479,,9950,,9158,
American Samoa,ASM,1953,490,,9939,,9266,
American Samoa,ASM,1954,508,,9923,,9352,
American Samoa,ASM,1955,519,,9908,,9428,
American Samoa,ASM,1956,532,,9866,,9524,
American Samoa,ASM,1957,535,,9810,,9620,
American Samoa,ASM,1958,527,,9728,,9687,
American Samoa,ASM,1959,527,,9637,,9740,
American Samoa,ASM,1960,533,,9737,,9837,
American Samoa,ASM,1961,539,,10095,,10019,
American Samoa,ASM,1962,531,,10510,,10249,
American Samoa,ASM,1963,534,,10916,,10519,
American Samoa,ASM,1964,548,,11309,,10825,
American Samoa,ASM,1965,563,,11696,,11155,
American Samoa,ASM,1966,581,,12078,,11488,
American Samoa,ASM,1967,607,,12447,,11810,
American Samoa,ASM,1968,636,,12851,,12144,
American Samoa,ASM,1969,660,,13279,,12478,
American Samoa,ASM,1970,679,,13716,,12703,
American Samoa,ASM,1971,694,,14123,,12801,
American Samoa,ASM,1972,709,,14504,,12870,
American Samoa,ASM,1973,727,,14877,,12949,
American Samoa,ASM,1974,746,,15252,,13042,
American Samoa,ASM,1975,765,,15675,,13156,
American Samoa,ASM,1976,792,,16149,,13281,
American Samoa,ASM,1977,823,,16647,,13368,
American Samoa,ASM,1978,862,,17152,,13435,
American Samoa,ASM,1979,901,,17670,,13500,
American Samoa,ASM,1980,934,,18297,,13677,
American Samoa,ASM,1981,977,,19080,,14023,
American Samoa,ASM,1982,1035,,19918,,14435,
American Samoa,ASM,1983,1093,,20792,,14870,
American Samoa,ASM,1984,1154,,21703,,15336,
American Samoa,ASM,1985,1214,,22631,,15843,
American Samoa,ASM,1986,1267,,23578,,16395,
American Samoa,ASM,1987,1321,,24537,,17001,
American Samoa,ASM,1988,1390,,25511,,17663,
American Samoa,ASM,1989,1461,,26476,,18373,
American Samoa,ASM,1990,1528,,27297,,19016,
American Samoa,ASM,1991,1581,,27916,,19519,
American Samoa,ASM,1992,1636,,28482,,19978,
American Samoa,ASM,1993,1685,,29059,,20451,
American Samoa,ASM,1994,1729,,29641,,20941,
American Samoa,ASM,1995,1759,,30230,,21432,
American Samoa,ASM,1996,1777,,30822,,21924,
American Samoa,ASM,1997,1790,,31421,,22384,
American Samoa,ASM,1998,1800,,32021,,22805,
American Samoa,ASM,1999,1816,,32601,,23200,
American Samoa,ASM,2000,1856,,33012,,23383,
American Samoa,ASM,2001,1920,,33176,,23246,
American Samoa,ASM,2002,1985,,33261,,22954,
American Samoa,ASM,2003,2051,,33312,,22599,
American Samoa,ASM,2004,2113,,33365,,22175,
American Samoa,ASM,2005,2151,,33446,,21680,
American Samoa,ASM,2006,2179,,33553,,21125,
American Samoa,ASM,2007,2201,,33656,,20545,
American Samoa,ASM,2008,2208,,33723,,19978,
American Samoa,ASM,2009,2202,,33703,,19481,
American Samoa,ASM,2010,2224,,33679,,18968,
American Samoa,ASM,2011,2278,,33659,,18397,
American Samoa,ASM,2012,2335,,33534,,17849,
American Samoa,ASM,2013,2398,,33313,,17306,
American Samoa,ASM,2014,2472,,33013,,16749,
American Samoa,ASM,2015,2550,,32658,,16183,
American Samoa,ASM,2016,2633,,32250,,15585,
American Samoa,ASM,2017,2723,,31794,,14969,
American Samoa,ASM,2018,2809,,31308,,14328,
American Samoa,ASM,2019,2897,,30770,,13674,
American Samoa,ASM,2020,2989,,30199,,13028,
American Samoa,ASM,2021,3088,,29574,,12394,
American Samoa,ASM,2022,,3222,,29050,,12023
American Samoa,ASM,2023,,3385,,28670,,11883
American Samoa,ASM,2024,,3563,,28301,,11704
American Samoa,ASM,2025,,3757,,27919,,11508
American Samoa,ASM,2026,,3959,,27526,,11308
American Samoa,ASM,2027,,4173,,27145,,11088
American Samoa,ASM,2028,,4388,,26765,,10848
American Samoa,ASM,2029,,4597,,26401,,10586
American Samoa,ASM,2030,,4809,,26050,,10301
American Samoa,ASM,2031,,5007,,25725,,10006
American Samoa,ASM,2032,,5193,,25405,,9709
American Samoa,ASM,2033,,5367,,25078,,9415
American Samoa,ASM,2034,,5530,,24765,,9130
American Samoa,ASM,2035,,5674,,24458,,8850
American Samoa,ASM,2036,,5807,,24183,,8574
American Samoa,ASM,2037,,5925,,23917,,8307
American Samoa,ASM,2038,,6025,,23642,,8056
American Samoa,ASM,2039,,6111,,23382,,7824
American Samoa,ASM,2040,,6178,,23136,,7609
American Samoa,ASM,2041,,6235,,22888,,7413
American Samoa,ASM,2042,,6277,,22644,,7237
American Samoa,ASM,2043,,6297,,22422,,7081
American Samoa,ASM,2044,,6302,,22215,,6944
American Samoa,ASM,2045,,6280,,22019,,6824
American Samoa,ASM,2046,,6247,,21837,,6725
American Samoa,ASM,2047,,6196,,21672,,6639
American Samoa,ASM,2048,,6117,,21522,,6565
American Samoa,ASM,2049,,6023,,21369,,6502
American Samoa,ASM,2050,,5907,,21226,,6449
American Samoa,ASM,2051,,5780,,21089,,6400
American Samoa,ASM,2052,,5672,,20927,,6354
American Samoa,ASM,2053,,5594,,20734,,6303
American Samoa,ASM,2054,,5569,,20487,,6254
American Samoa,ASM,2055,,5614,,20172,,6200
American Samoa,ASM,2056,,5724,,19791,,6135
American Samoa,ASM,2057,,5878,,19375,,6063
American Samoa,ASM,2058,,6043,,18947,,5983
American Samoa,ASM,2059,,6178,,18548,,5892
American Samoa,ASM,2060,,6263,,18209,,5792
American Samoa,ASM,2061,,6285,,17942,,5687
American Samoa,ASM,2062,,6245,,17736,,5570
American Samoa,ASM,2063,,6168,,17574,,5446
American Samoa,ASM,2064,,6058,,17439,,5316
American Samoa,ASM,2065,,5939,,17310,,5181
American Samoa,ASM,2066,,5828,,17184,,5041
American Samoa,ASM,2067,,5719,,17052,,4898
American Samoa,ASM,2068,,5614,,16907,,4753
American Samoa,ASM,2069,,5517,,16750,,4607
American Samoa,ASM,2070,,5434,,16576,,4461
American Samoa,ASM,2071,,5363,,16381,,4315
American Samoa,ASM,2072,,5323,,16154,,4176
American Samoa,ASM,2073,,5304,,15884,,4039
American Samoa,ASM,2074,,5320,,15578,,3905
American Samoa,ASM,2075,,5350,,15253,,3782
American Samoa,ASM,2076,,5374,,14916,,3659
American Samoa,ASM,2077,,5413,,14559,,3540
American Samoa,ASM,2078,,5464,,14183,,3429
American Samoa,ASM,2079,,5529,,13782,,3325
American Samoa,ASM,2080,,5609,,13359,,3224
American Samoa,ASM,2081,,5699,,12924,,3130
American Samoa,ASM,2082,,5787,,12478,,3037
American Samoa,ASM,2083,,5874,,12039,,2949
American Samoa,ASM,2084,,5944,,11596,,2865
American Samoa,ASM,2085,,6015,,11157,,2782
American Samoa,ASM,2086,,6093,,10714,,2702
American Samoa,ASM,2087,,6158,,10276,,2624
American Samoa,ASM,2088,,6209,,9858,,2542
American Samoa,ASM,2089,,6251,,9437,,2459
American Samoa,ASM,2090,,6278,,9030,,2376
American Samoa,ASM,2091,,6297,,8637,,2290
American Samoa,ASM,2092,,6301,,8248,,2202
American Samoa,ASM,2093,,6289,,7873,,2110
American Samoa,ASM,2094,,6262,,7509,,2017
American Samoa,ASM,2095,,6221,,7157,,1918
American Samoa,ASM,2096,,6162,,6816,,1820
American Samoa,ASM,2097,,6086,,6485,,1717
American Samoa,ASM,2098,,5992,,6167,,1610
American Samoa,ASM,2099,,5889,,5851,,1502
American Samoa,ASM,2100,,5769,,5544,,1391
Andorra,AND,1950,604,,4031,,1393,
Andorra,AND,1951,599,,3898,,1351,
Andorra,AND,1952,584,,3619,,1272,
Andorra,AND,1953,589,,3505,,1241,
Andorra,AND,1954,595,,3681,,1314,
Andorra,AND,1955,602,,4055,,1482,
Andorra,AND,1956,609,,4456,,1665,
Andorra,AND,1957,614,,4878,,1861,
Andorra,AND,1958,621,,5326,,2073,
Andorra,AND,1959,631,,5792,,2300,
Andorra,AND,1960,653,,6277,,2543,
Andorra,AND,1961,665,,6774,,2799,
Andorra,AND,1962,673,,7287,,3077,
Andorra,AND,1963,681,,7817,,3367,
Andorra,AND,1964,696,,8363,,3659,
Andorra,AND,1965,719,,8926,,3940,
Andorra,AND,1966,755,,9537,,4277,
Andorra,AND,1967,808,,10241,,4719,
Andorra,AND,1968,875,,11037,,5191,
Andorra,AND,1969,953,,11901,,5617,
Andorra,AND,1970,1032,,12854,,5999,
Andorra,AND,1971,1118,,13876,,6352,
Andorra,AND,1972,1207,,14965,,6683,
Andorra,AND,1973,1307,,16120,,6986,
Andorra,AND,1974,1419,,17330,,7276,
Andorra,AND,1975,1548,,18570,,7546,
Andorra,AND,1976,1685,,19823,,7806,
Andorra,AND,1977,1833,,21088,,8050,
Andorra,AND,1978,1997,,22336,,8264,
Andorra,AND,1979,2184,,23569,,8414,
Andorra,AND,1980,2390,,24795,,8454,
Andorra,AND,1981,2598,,26029,,8381,
Andorra,AND,1982,2797,,27321,,8499,
Andorra,AND,1983,2992,,28661,,8803,
Andorra,AND,1984,3207,,30017,,8978,
Andorra,AND,1985,3440,,31391,,9003,
Andorra,AND,1986,3701,,32836,,9088,
Andorra,AND,1987,3998,,34375,,9286,
Andorra,AND,1988,4334,,35924,,9422,
Andorra,AND,1989,4702,,37454,,9505,
Andorra,AND,1990,5088,,38970,,9532,
Andorra,AND,1991,5424,,40470,,9561,
Andorra,AND,1992,5709,,41968,,9628,
Andorra,AND,1993,6023,,43443,,9711,
Andorra,AND,1994,6360,,44880,,9817,
Andorra,AND,1995,6715,,46288,,9941,
Andorra,AND,1996,7081,,47076,,10009,
Andorra,AND,1997,7435,,47239,,10028,
Andorra,AND,1998,7777,,47368,,10059,
Andorra,AND,1999,8103,,47483,,10089,
Andorra,AND,2000,8413,,47601,,10102,
Andorra,AND,2001,8662,,48837,,10342,
Andorra,AND,2002,8848,,51201,,10819,
Andorra,AND,2003,9054,,53600,,11275,
Andorra,AND,2004,9264,,56007,,11679,
Andorra,AND,2005,9458,,58405,,11982,
Andorra,AND,2006,9405,,58724,,12112,
Andorra,AND,2007,9072,,57026,,12089,
Andorra,AND,2008,8680,,55382,,12011,
Andorra,AND,2009,8246,,53745,,11888,
Andorra,AND,2010,7752,,52115,,11675,
Andorra,AND,2011,7633,,51352,,11602,
Andorra,AND,2012,7945,,51430,,11660,
Andorra,AND,2013,8304,,51479,,11602,
Andorra,AND,2014,8677,,51545,,11422,
Andorra,AND,2015,9041,,51598,,11127,
Andorra,AND,2016,9389,,52163,,11011,
Andorra,AND,2017,9743,,53257,,10853,
Andorra,AND,2018,10144,,54314,,10576,
Andorra,AND,2019,10576,,55343,,10442,
Andorra,AND,2020,11041,,56319,,10363,
Andorra,AND,2021,11499,,57221,,10337,
Andorra,AND,2022,,11957,,57668,,10218
Andorra,AND,2023,,12461,,57692,,9951
Andorra,AND,2024,,13019,,57679,,9655
Andorra,AND,2025,,13644,,57574,,9377
Andorra,AND,2026,,14304,,57406,,9104
Andorra,AND,2027,,15001,,57139,,8872
Andorra,AND,2028,,15765,,56742,,8699
Andorra,AND,2029,,16526,,56292,,8568
Andorra,AND,2030,,17301,,55804,,8437
Andorra,AND,2031,,18100,,55279,,8309
Andorra,AND,2032,,18869,,54737,,8209
Andorra,AND,2033,,19683,,54123,,8124
Andorra,AND,2034,,20465,,53460,,8107
Andorra,AND,2035,,21186,,52728,,8200
Andorra,AND,2036,,21906,,51881,,8385
Andorra,AND,2037,,22699,,51010,,8499
Andorra,AND,2038,,23515,,50234,,8485
Andorra,AND,2039,,24278,,49489,,8477
Andorra,AND,2040,,25019,,48729,,8477
Andorra,AND,2041,,25695,,48009,,8481
Andorra,AND,2042,,26345,,47291,,8487
Andorra,AND,2043,,26947,,46592,,8488
Andorra,AND,2044,,27474,,45944,,8486
Andorra,AND,2045,,27929,,45350,,8477
Andorra,AND,2046,,28359,,44755,,8461
Andorra,AND,2047,,28784,,44144,,8438
Andorra,AND,2048,,29105,,43603,,8404
Andorra,AND,2049,,29328,,43147,,8361
Andorra,AND,2050,,29461,,42752,,8305
Andorra,AND,2051,,29564,,42369,,8237
Andorra,AND,2052,,29634,,42003,,8159
Andorra,AND,2053,,29694,,41623,,8070
Andorra,AND,2054,,29757,,41225,,7977
Andorra,AND,2055,,29786,,40836,,7878
Andorra,AND,2056,,29781,,40475,,7772
Andorra,AND,2057,,29742,,40118,,7668
Andorra,AND,2058,,29685,,39760,,7567
Andorra,AND,2059,,29570,,39452,,7472
Andorra,AND,2060,,29410,,39169,,7385
Andorra,AND,2061,,29210,,38898,,7309
Andorra,AND,2062,,29039,,38600,,7241
Andorra,AND,2063,,28882,,38270,,7186
Andorra,AND,2064,,28717,,37933,,7147
Andorra,AND,2065,,28547,,37600,,7116
Andorra,AND,2066,,28332,,37292,,7098
Andorra,AND,2067,,28121,,36983,,7092
Andorra,AND,2068,,27908,,36663,,7091
Andorra,AND,2069,,27696,,36348,,7096
Andorra,AND,2070,,27495,,36022,,7109
Andorra,AND,2071,,27307,,35690,,7128
Andorra,AND,2072,,27126,,35364,,7150
Andorra,AND,2073,,26998,,34990,,7170
Andorra,AND,2074,,26915,,34592,,7186
Andorra,AND,2075,,26822,,34225,,7203
Andorra,AND,2076,,26728,,33860,,7217
Andorra,AND,2077,,26601,,33546,,7225
Andorra,AND,2078,,26441,,33299,,7228
Andorra,AND,2079,,26248,,33089,,7220
Andorra,AND,2080,,26069,,32880,,7211
Andorra,AND,2081,,25903,,32680,,7201
Andorra,AND,2082,,25723,,32502,,7184
Andorra,AND,2083,,25543,,32346,,7165
Andorra,AND,2084,,25309,,32257,,7140
Andorra,AND,2085,,24984,,32266,,7109
Andorra,AND,2086,,24589,,32368,,7075
Andorra,AND,2087,,24264,,32402,,7041
Andorra,AND,2088,,24077,,32307,,7005
Andorra,AND,2089,,23894,,32217,,6967
Andorra,AND,2090,,23725,,32135,,6928
Andorra,AND,2091,,23550,,32056,,6892
Andorra,AND,2092,,23380,,31975,,6858
Andorra,AND,2093,,23226,,31888,,6826
Andorra,AND,2094,,23075,,31804,,6797
Andorra,AND,2095,,22933,,31715,,6775
Andorra,AND,2096,,22792,,31620,,6758
Andorra,AND,2097,,22664,,31528,,6742
Andorra,AND,2098,,22542,,31431,,6727
Andorra,AND,2099,,22429,,31326,,6722
Andorra,AND,2100,,22322,,31223,,6719
Angola,AGO,1950,131262,,2555818,,1791106,
Angola,AGO,1951,133641,,2608663,,1827440,
Angola,AGO,1952,135836,,2662049,,1866083,
Angola,AGO,1953,138113,,2713414,,1907194,
Angola,AGO,1954,140876,,2759227,,1950354,
Angola,AGO,1955,144158,,2798319,,1995644,
Angola,AGO,1956,147867,,2831271,,2042973,
Angola,AGO,1957,152043,,2859313,,2092978,
Angola,AGO,1958,156496,,2883537,,2145810,
Angola,AGO,1959,160888,,2906595,,2202471,
Angola,AGO,1960,165011,,2929488,,2262702,
Angola,AGO,1961,168373,,2947960,,2324995,
Angola,AGO,1962,171039,,2961986,,2388380,
Angola,AGO,1963,173451,,2973029,,2453351,
Angola,AGO,1964,175481,,2977906,,2519821,
Angola,AGO,1965,176952,,2979782,,2579854,
Angola,AGO,1966,177728,,2979155,,2630173,
Angola,AGO,1967,177811,,2974709,,2674982,
Angola,AGO,1968,177502,,2972779,,2717920,
Angola,AGO,1969,177372,,2984172,,2766843,
Angola,AGO,1970,178038,,3016294,,2835370,
Angola,AGO,1971,179747,,3078554,,2918752,
Angola,AGO,1972,182242,,3177353,,3005141,
Angola,AGO,1973,184987,,3297880,,3095370,
Angola,AGO,1974,187689,,3425950,,3188856,
Angola,AGO,1975,190131,,3557951,,3284646,
Angola,AGO,1976,192249,,3692347,,3382192,
Angola,AGO,1977,194296,,3834327,,3483275,
Angola,AGO,1978,196459,,3985406,,3589730,
Angola,AGO,1979,198845,,4141957,,3702421,
Angola,AGO,1980,201494,,4305941,,3822618,
Angola,AGO,1981,204472,,4475609,,3951380,
Angola,AGO,1982,207885,,4649565,,4089704,
Angola,AGO,1983,211426,,4827911,,4237367,
Angola,AGO,1984,215116,,5007431,,4395162,
Angola,AGO,1985,219368,,5186539,,4564724,
Angola,AGO,1986,224192,,5363036,,4745349,
Angola,AGO,1987,229055,,5533923,,4931082,
Angola,AGO,1988,234242,,5706132,,5119889,
Angola,AGO,1989,240545,,5885334,,5313626,
Angola,AGO,1990,247899,,6070232,,5510512,
Angola,AGO,1991,256936,,6259502,,5712260,
Angola,AGO,1992,267155,,6451762,,5913592,
Angola,AGO,1993,278292,,6645551,,6114434,
Angola,AGO,1994,291351,,6848698,,6321983,
Angola,AGO,1995,306392,,7072672,,6533194,
Angola,AGO,1996,323011,,7314249,,6746092,
Angola,AGO,1997,340853,,7568942,,6961353,
Angola,AGO,1998,359229,,7832097,,7175540,
Angola,AGO,1999,378151,,8101049,,7391559,
Angola,AGO,2000,397817,,8382476,,7613774,
Angola,AGO,2001,418139,,8678281,,7845165,
Angola,AGO,2002,439056,,8988626,,8088457,
Angola,AGO,2003,460588,,9317373,,8346384,
Angola,AGO,2004,482404,,9665697,,8623027,
Angola,AGO,2005,503697,,10028972,,8918292,
Angola,AGO,2006,524493,,10405834,,9232012,
Angola,AGO,2007,544992,,10798887,,9565813,
Angola,AGO,2008,565388,,11205663,,9920473,
Angola,AGO,2009,585998,,11626984,,10294692,
Angola,AGO,2010,607173,,12069122,,10687902,
Angola,AGO,2011,628858,,12532844,,11097418,
Angola,AGO,2012,651081,,13014214,,11523004,
Angola,AGO,2013,672913,,13510175,,11963925,
Angola,AGO,2014,693613,,14019669,,12415058,
Angola,AGO,2015,716366,,14540242,,12871117,
Angola,AGO,2016,742227,,15083380,,13329136,
Angola,AGO,2017,770037,,15651048,,13787548,
Angola,AGO,2018,800460,,16229252,,14243826,
Angola,AGO,2019,833432,,16823352,,14696809,
Angola,AGO,2020,865794,,17417386,,15145310,
Angola,AGO,2021,895191,,18020090,,15588495,
Angola,AGO,2022,,925338,,18643228,,16020431
Angola,AGO,2023,,962782,,19283736,,16437695
Angola,AGO,2024,,1006785,,19954060,,16843788
Angola,AGO,2025,,1053035,,20649486,,17240274
Angola,AGO,2026,,1101626,,21368268,,17629632
Angola,AGO,2027,,1152349,,22110858,,18011590
Angola,AGO,2028,,1204761,,22877260,,18386696
Angola,AGO,2029,,1258609,,23665664,,18756664
Angola,AGO,2030,,1313721,,24474414,,19123530
Angola,AGO,2031,,1369944,,25302062,,19489756
Angola,AGO,2032,,1427125,,26149044,,19852078
Angola,AGO,2033,,1485160,,27015622,,20209302
Angola,AGO,2034,,1543966,,27901544,,20562416
Angola,AGO,2035,,1603375,,28807614,,20910976
Angola,AGO,2036,,1663203,,29732762,,21256868
Angola,AGO,2037,,1724177,,30671984,,21602360
Angola,AGO,2038,,1787654,,31622330,,21945656
Angola,AGO,2039,,1854320,,32584442,,22284530
Angola,AGO,2040,,1924288,,33558388,,22621772
Angola,AGO,2041,,1997709,,34544790,,22955980
Angola,AGO,2042,,2074712,,35543530,,23279814
Angola,AGO,2043,,2155518,,36554428,,23596500
Angola,AGO,2044,,2240473,,37576736,,23907604
Angola,AGO,2045,,2329815,,38610292,,24206144
Angola,AGO,2046,,2423801,,39655630,,24493790
Angola,AGO,2047,,2522644,,40709864,,24773408
Angola,AGO,2048,,2626652,,41771732,,25043940
Angola,AGO,2049,,2736287,,42841250,,25306162
Angola,AGO,2050,,2851429,,43918624,,25558020
Angola,AGO,2051,,2971286,,45005180,,25797624
