Country name,Year,Population density
Austria,1970,90.4677
Austria,1971,90.8705
Austria,1972,91.3981
Austria,1973,91.9064
Austria,1974,92.064
Austria,1975,91.8204
Austria,1976,91.6578
Austria,1977,91.6923
Austria,1978,91.6183
Austria,1979,91.4636
Austria,1980,91.4645
Austria,1981,91.6918
Austria,1982,91.7521
Austria,1983,91.6045
Austria,1984,91.5978
Austria,1985,91.6409
Austria,1986,91.7031
Austria,1987,91.7653
Austria,1988,91.9032
Austria,1989,92.335
Austria,1990,93.0541
Austria,1991,93.9861
Austria,1992,95.0183
Austria,1993,95.7995
Austria,1994,96.1641
Austria,1995,96.3087
Austria,1996,96.4389
Austria,1997,96.5486
Austria,1998,96.6549
Austria,1999,96.8429
Austria,2000,97.0737
Austria,2001,97.4276
Austria,2002,97.9046
Austria,2003,98.4028
Austria,2004,99.0222
Austria,2005,99.6987
Austria,2006,100.1922
Austria,2007,100.5189
Austria,2008,100.839
Austria,2009,101.1032
Austria,2010,101.3443
Austria,2011,101.6881
Austria,2012,102.1539
Austria,2013,102.7586
Austria,2014,103.5648
Austria,2015,104.7325
Austria,2016,105.8724
Austria,2017,106.6118
Austria,2018,107.1331
Austria,2019,107.6108
Austria,2020,107.9482
Austria,2021,108.1215
Azerbaijan,1950,38.2173
Azerbaijan,1951,39.0196
Azerbaijan,1952,39.8854
Azerbaijan,1953,40.8209
Azerbaijan,1954,41.8373
Azerbaijan,1955,42.9483
Azerbaijan,1956,44.1563
Azerbaijan,1957,45.4647
Azerbaijan,1958,46.876
Azerbaijan,1959,48.3849
Azerbaijan,1960,49.9829
Azerbaijan,1961,51.6573
Azerbaijan,1962,53.3804
Azerbaijan,1963,55.1265
Azerbaijan,1964,56.8578
Azerbaijan,1965,58.528
Azerbaijan,1966,60.1161
Azerbaijan,1967,61.6011
Azerbaijan,1968,62.9996
Azerbaijan,1969,64.342
Azerbaijan,1970,65.6357
Azerbaijan,1971,66.8926
Azerbaijan,1972,68.1161
Azerbaijan,1973,69.3105
Azerbaijan,1974,70.4951
Azerbaijan,1975,71.6811
Azerbaijan,1976,72.8477
Azerbaijan,1977,73.9887
Azerbaijan,1978,75.1123
Azerbaijan,1979,76.1839
Azerbaijan,1980,77.2225
Azerbaijan,1981,78.3049
Azerbaijan,1982,79.4542
Azerbaijan,1983,80.6819
Azerbaijan,1984,81.9912
Azerbaijan,1985,83.3693
Azerbaijan,1986,84.7967
Azerbaijan,1987,86.2915
Azerbaijan,1988,87.8457
Azerbaijan,1989,88.907
Azerbaijan,1990,89.8623
Azerbaijan,1991,91.1983
Azerbaijan,1992,92.4694
Azerbaijan,1993,93.6401
Azerbaijan,1994,94.6294
Azerbaijan,1995,95.4454
Azerbaijan,1996,96.1686
Azerbaijan,1997,96.7851
Azerbaijan,1998,97.2815
Azerbaijan,1999,98.0117
Azerbaijan,2000,99.087
Azerbaijan,2001,100.1963
Azerbaijan,2002,101.2863
Azerbaijan,2003,102.3775
Azerbaijan,2004,103.5128
Azerbaijan,2005,104.7235
Azerbaijan,2006,106.0194
Azerbaijan,2007,107.4114
Azerbaijan,2008,108.8787
Azerbaijan,2009,110.3296
Azerbaijan,2010,111.7521
Azerbaijan,2011,113.2258
Azerbaijan,2012,114.7569
Azerbaijan,2013,116.3164
Azerbaijan,2014,117.8577
Azerbaijan,2015,119.3288
Azerbaijan,2016,120.6931
Azerbaijan,2017,121.8462
Azerbaijan,2018,122.8256
Azerbaijan,2019,123.7963
Azerbaijan,2020,124.4278
Azerbaijan,2021,124.767
Bahamas,1950,15.2378
Bahamas,1951,15.4713
Bahamas,1952,15.7874
Bahamas,1953,16.1886
Bahamas,1954,16.6763
Bahamas,1955,17.2534
Bahamas,1956,17.9178
Bahamas,1957,18.6647
Bahamas,1958,19.4866
Bahamas,1959,20.3869
Bahamas,1960,21.3699
Bahamas,1961,22.4367
Bahamas,1962,23.5732
Bahamas,1963,24.7554
Bahamas,1964,25.9023
Bahamas,1965,27.0342
Bahamas,1966,28.2425
Bahamas,1967,29.5254
Bahamas,1968,30.8801
Bahamas,1969,32.2407
Bahamas,1970,33.432
Bahamas,1971,34.4223
Bahamas,1972,35.3082
Bahamas,1973,36.126
Bahamas,1974,36.9105
Bahamas,1975,37.6784
Bahamas,1976,38.4651
Bahamas,1977,39.2933
Bahamas,1978,40.1298
Bahamas,1979,40.953
Bahamas,1980,41.7605
Bahamas,1981,42.5449
Bahamas,1982,43.3327
Bahamas,1983,44.1557
Bahamas,1984,45.0105
Bahamas,1985,45.9005
Bahamas,1986,46.8092
Bahamas,1987,47.7077
Bahamas,1988,48.6098
Bahamas,1989,49.5507
Bahamas,1990,50.5187
Bahamas,1991,51.5225
Bahamas,1992,52.6264
Bahamas,1993,53.7821
Bahamas,1994,54.8706
Bahamas,1995,55.9078
Bahamas,1996,56.9116
Bahamas,1997,57.8892
Bahamas,1998,58.8649
Bahamas,1999,59.7744
Bahamas,2000,60.6596
Bahamas,2001,61.5203
Bahamas,2002,62.3371
Bahamas,2003,63.1748
Bahamas,2004,64.0331
Bahamas,2005,64.913
Bahamas,2006,65.8202
Bahamas,2007,66.7537
Bahamas,2008,67.7109
Bahamas,2009,68.6929
Bahamas,2010,69.6663
Bahamas,2011,70.5394
Bahamas,2012,71.3066
Bahamas,2013,71.9765
Bahamas,2014,72.6262
Bahamas,2015,73.2918
Bahamas,2016,73.9038
Bahamas,2017,74.4718
Bahamas,2018,75.0105
Bahamas,2019,75.5052
Bahamas,2020,75.8625
Bahamas,2021,76.1302
Bahrain,1950,149.6156
Bahrain,1951,153.7088
Bahrain,1952,157.963
Bahrain,1953,162.4336
Bahrain,1954,167.1711
Bahrain,1955,172.242
Bahrain,1956,177.7401
Bahrain,1957,183.7759
Bahrain,1958,190.3914
Bahrain,1959,197.5549
Bahrain,1960,205.2254
Bahrain,1961,213.2446
Bahrain,1962,221.4042
Bahrain,1963,229.7452
Bahrain,1964,238.2969
Bahrain,1965,246.5032
Bahrain,1966,254.175
Bahrain,1967,261.7063
Bahrain,1968,269.2222
Bahrain,1969,276.7503
Bahrain,1970,284.2344
Bahrain,1971,295.0083
Bahrain,1972,310.5275
Bahrain,1973,327.7548
Bahrain,1974,345.6277
Bahrain,1975,364.1335
Bahrain,1976,383.198
Bahrain,1977,402.7299
Bahrain,1978,422.6207
Bahrain,1979,442.7797
Bahrain,1980,463.0843
Bahrain,1981,482.03
Bahrain,1982,499.3831
Bahrain,1983,516.9508
Bahrain,1984,535.3991
Bahrain,1985,554.758
Bahrain,1986,574.963
Bahrain,1987,595.8678
Bahrain,1988,617.288
Bahrain,1989,639.016
Bahrain,1990,660.8155
Bahrain,1991,683.7995
Bahrain,1992,708.1354
Bahrain,1993,732.7656
Bahrain,1994,757.6679
Bahrain,1995,782.802
Bahrain,1996,808.1175
Bahrain,1997,833.5153
Bahrain,1998,858.855
Bahrain,1999,883.9496
Bahrain,2000,908.6105
Bahrain,2001,932.6398
Bahrain,2002,955.7146
Bahrain,2003,993.9419
Bahrain,2004,1064.433
Bahrain,2005,1151.8787
Bahrain,2006,1240.0773
Bahrain,2007,1328.9042
Bahrain,2008,1418.0632
Bahrain,2009,1506.325
Bahrain,2010,1549.993
Bahrain,2011,1547.9911
Bahrain,2012,1564.4183
Bahrain,2013,1611.3322
Bahrain,2014,1674.5013
Bahrain,2015,1739.645
Bahrain,2016,1800.3333
Bahrain,2017,1860.5798
Bahrain,2018,1899.5396
Bahrain,2019,1908.2867
Bahrain,2020,1886.9336
Bahrain,2021,1868.7937
Bangladesh,1950,305.205
Bangladesh,1951,311.5049
Bangladesh,1952,318.2522
Bangladesh,1953,325.1846
Bangladesh,1954,332.5039
Bangladesh,1955,340.4436
Bangladesh,1956,348.8336
Bangladesh,1957,357.6901
Bangladesh,1958,366.7726
Bangladesh,1959,376.4689
Bangladesh,1960,387.1586
Bangladesh,1961,398.577
Bangladesh,1962,410.7065
Bangladesh,1963,423.2474
Bangladesh,1964,436.1563
Bangladesh,1965,449.4135
Bangladesh,1966,462.9735
Bangladesh,1967,477.1029
Bangladesh,1968,491.6313
Bangladesh,1969,506.0068
Bangladesh,1970,518.8742
Bangladesh,1971,525.2839
Bangladesh,1972,532.7395
Bangladesh,1973,546.5531
Bangladesh,1974,560.4041
Bangladesh,1975,573.8676
Bangladesh,1976,586.7718
Bangladesh,1977,600.2749
Bangladesh,1978,614.6389
Bangladesh,1979,629.2398
Bangladesh,1980,644.7704
Bangladesh,1981,661.864
Bangladesh,1982,680.3053
Bangladesh,1983,699.4352
Bangladesh,1984,718.5545
Bangladesh,1985,737.1829
Bangladesh,1986,754.9493
Bangladesh,1987,771.9924
Bangladesh,1988,788.8825
Bangladesh,1989,805.8206
Bangladesh,1990,823.1363
Bangladesh,1991,839.232
Bangladesh,1992,854.8214
Bangladesh,1993,871.3126
Bangladesh,1994,888.1838
Bangladesh,1995,904.9192
Bangladesh,1996,920.9255
Bangladesh,1997,937.5373
Bangladesh,1998,955.2929
Bangladesh,1999,973.7637
Bangladesh,2000,992.4969
Bangladesh,2001,1011.5271
Bangladesh,2002,1030.4972
Bangladesh,2003,1048.6533
Bangladesh,2004,1066.219
Bangladesh,2005,1082.5273
Bangladesh,2006,1095.712
Bangladesh,2007,1107.29
Bangladesh,2008,1117.1646
Bangladesh,2009,1127.04
Bangladesh,2010,1139.9796
Bangladesh,2011,1153.9602
Bangladesh,2012,1168.4001
Bangladesh,2013,1183.2998
Bangladesh,2014,1198.1355
Bangladesh,2015,1212.4915
Bangladesh,2016,1227.507
Bangladesh,2017,1242.9436
Bangladesh,2018,1257.463
Bangladesh,2019,1271.539
Bangladesh,2020,1286.1715
Bangladesh,2021,1301.039
Barbados,1950,489.6465
Barbados,1951,501
Barbados,1952,510.3919
Barbados,1953,517.9756
Barbados,1954,523.9733
Barbados,1955,528.65
Barbados,1956,531.6628
Barbados,1957,533.6221
Barbados,1958,535.6965
Barbados,1959,538.1477
Barbados,1960,540.8151
Barbados,1961,543.4837
Barbados,1962,546.114
Barbados,1963,548.5477
Barbados,1964,550.7767
Barbados,1965,552.7756
Barbados,1966,554.6372
Barbados,1967,556.3674
Barbados,1968,557.9174
Barbados,1969,559.5209
Barbados,1970,561.3884
Barbados,1971,563.6035
Barbados,1972,566.1814
Barbados,1973,568.936
Barbados,1974,571.7465
Barbados,1975,574.6291
Barbados,1976,577.5802
Barbados,1977,580.6116
Barbados,1978,583.7419
Barbados,1979,586.8233
Barbados,1980,589.7081
Barbados,1981,592.2872
Barbados,1982,594.5163
Barbados,1983,596.5221
Barbados,1984,598.3221
Barbados,1985,599.793
Barbados,1986,600.8605
Barbados,1987,601.5209
Barbados,1988,601.7709
Barbados,1989,601.7651
Barbados,1990,602.0186
Barbados,1991,603.2605
Barbados,1992,605.1453
Barbados,1993,606.9663
Barbados,1994,608.6314
Barbados,1995,610.0081
Barbados,1996,611.1477
Barbados,1997,612.15
Barbados,1998,613.1198
Barbados,1999,614.3477
Barbados,2000,615.4814
Barbados,2001,617.1547
Barbados,2002,619.6628
Barbados,2003,622.0907
Barbados,2004,624.4302
Barbados,2005,626.6907
Barbados,2006,628.8965
Barbados,2007,631.2651
Barbados,2008,634.036
Barbados,2009,636.7244
Barbados,2010,638.8628
Barbados,2011,640.6663
Barbados,2012,642.3198
Barbados,2013,643.8721
Barbados,2014,645.3326
Barbados,2015,646.7047
Barbados,2016,648.0209
Barbados,2017,649.2721
Barbados,2018,650.4384
Barbados,2019,651.5802
Barbados,2020,652.7744
Barbados,2021,653.9523
Belarus,1950,38.9673
Belarus,1951,38.8304
Belarus,1952,38.8129
Belarus,1953,38.9002
Belarus,1954,39.0699
Belarus,1955,39.3098
Belarus,1956,39.6105
Belarus,1957,39.9662
Belarus,1958,40.3852
Belarus,1959,40.8488
Belarus,1960,41.3444
Belarus,1961,41.8695
Belarus,1962,42.3826
Belarus,1963,42.8514
Belarus,1964,43.2692
Belarus,1965,43.6377
Belarus,1966,43.9692
Belarus,1967,44.2845
Belarus,1968,44.5902
Belarus,1969,44.8891
Belarus,1970,45.1963
Belarus,1971,45.5215
Belarus,1972,45.8525
Belarus,1973,46.176
Belarus,1974,46.5014
Belarus,1975,46.8224
Belarus,1976,47.1361
Belarus,1977,47.4539
Belarus,1978,47.7715
Belarus,1979,48.0817
Belarus,1980,48.3823
Belarus,1981,48.6773
Belarus,1982,48.982
Belarus,1983,49.3029
Belarus,1984,49.6247
Belarus,1985,49.9394
Belarus,1986,50.2768
Belarus,1987,50.6166
Belarus,1988,50.9264
Belarus,1989,51.1932
Belarus,1990,51.3948
Belarus,1991,51.5382
Belarus,1992,51.6283
Belarus,1993,51.6509
Belarus,1994,51.6258
Belarus,1995,51.5583
Belarus,1996,51.4339
Belarus,1997,51.2588
Belarus,1998,51.0446
Belarus,1999,50.8022
Belarus,2000,50.547
Belarus,2001,50.2745
Belarus,2002,49.9502
Belarus,2003,49.6076
Belarus,2004,49.2815
Belarus,2005,48.9634
Belarus,2006,48.6654
Belarus,2007,48.4253
Belarus,2008,48.2373
Belarus,2009,48.0888
Belarus,2010,47.9593
Belarus,2011,47.8389
Belarus,2012,47.7736
Belarus,2013,47.7608
Belarus,2014,47.7736
Belarus,2015,47.8074
Belarus,2016,47.8444
Belarus,2017,47.8433
Belarus,2018,47.7826
Belarus,2019,47.6762
Belarus,2020,47.4779
Belarus,2021,47.204
Belgium,1950,284.6074
Belgium,1951,285.8645
Belgium,1952,287.1914
Belgium,1953,288.672
Belgium,1954,290.2183
Belgium,1955,291.7804
Belgium,1956,293.3318
Belgium,1957,294.9987
Belgium,1958,296.8384
Belgium,1959,298.8768
Belgium,1960,300.8364
Belgium,1961,302.8096
Belgium,1962,304.8527
Belgium,1963,306.7647
Belgium,1964,308.8205
Belgium,1965,310.8557
Belgium,1966,312.64
Belgium,1967,314.2622
Belgium,1968,315.6171
Belgium,1969,316.801
Belgium,1970,318.0321
Belgium,1971,319.2547
Belgium,1972,320.3745
Belgium,1973,321.2887
Belgium,1974,321.9851
Belgium,1975,322.4595
Belgium,1976,322.7933
Belgium,1977,323.2173
Belgium,1978,323.6741
Belgium,1979,324.1342
Belgium,1980,324.6247
Belgium,1981,325.1071
Belgium,1982,325.5612
Belgium,1983,325.8647
Belgium,1984,326.0981
Belgium,1985,326.3272
Belgium,1986,326.5676
Belgium,1987,326.9774
Belgium,1988,327.5644
Belgium,1989,328.1977
Belgium,1990,328.9372
Belgium,1991,329.8458
Belgium,1992,330.8163
Belgium,1993,331.7174
Belgium,1994,332.5577
Belgium,1995,333.4169
Belgium,1996,334.3427
Belgium,1997,335.3878
Belgium,1998,336.4997
Belgium,1999,337.6782
Belgium,2000,339.0033
Belgium,2001,340.4867
Belgium,2002,342.0163
Belgium,2003,343.568
Belgium,2004,345.3386
Belgium,2005,347.3472
Belgium,2006,349.5269
Belgium,2007,351.8626
Belgium,2008,354.2743
Belgium,2009,356.7394
Belgium,2010,359.269
Belgium,2011,361.8384
Belgium,2012,364.3285
Belgium,2013,366.7104
Belgium,2014,369.1368
Belgium,2015,371.5009
Belgium,2016,373.7643
Belgium,2017,375.9987
Belgium,2018,378.116
Belgium,2019,380.1628
Belgium,2020,381.8521
Belgium,2021,383.4936
Belize,1950,3.0301
Belize,1951,3.1223
Belize,1952,3.2206
Belize,1953,3.3162
Belize,1954,3.4111
Belize,1955,3.5066
Belize,1956,3.6035
Belize,1957,3.7024
Belize,1958,3.803
Belize,1959,3.9044
Belize,1960,4.0071
Belize,1961,4.1103
Belize,1962,4.2169
Belize,1963,4.3342
Belize,1964,4.4617
Belize,1965,4.5961
Belize,1966,4.7375
Belize,1967,4.8843
Belize,1968,5.034
Belize,1969,5.1795
Belize,1970,5.3005
Belize,1971,5.3964
Belize,1972,5.4824
Belize,1973,5.5623
Belize,1974,5.6388
Belize,1975,5.7344
Belize,1976,5.8514
Belize,1977,5.9703
Belize,1978,6.0909
Belize,1979,6.2176
Belize,1980,6.3627
Belize,1981,6.5219
Belize,1982,6.6817
Belize,1983,6.8414
Belize,1984,7.0023
Belize,1985,7.1651
Belize,1986,7.3297
Belize,1987,7.4958
Belize,1988,7.6641
Belize,1989,7.834
Belize,1990,8.0048
Belize,1991,8.1746
Belize,1992,8.3428
Belize,1993,8.5128
Belize,1994,8.6986
Belize,1995,8.924
Belize,1996,9.1995
Belize,1997,9.5185
Belize,1998,9.86
Belize,1999,10.2031
Belize,2000,10.5395
Belize,2001,10.8768
Belize,2002,11.2226
Belize,2003,11.5738
Belize,2004,11.9302
Belize,2005,12.2918
Belize,2006,12.658
Belize,2007,13.0282
Belize,2008,13.4008
Belize,2009,13.7734
Belize,2010,14.1213
Belize,2011,14.4471
Belize,2012,14.7768
Belize,2013,15.1112
Belize,2014,15.4465
Belize,2015,15.7769
Belize,2016,16.1031
Belize,2017,16.4267
Belize,2018,16.7499
Belize,2019,17.0581
Belize,2020,17.3135
Belize,2021,17.5375
Benin,1950,20.0821
Benin,1951,20.2259
Benin,1952,20.3781
Benin,1953,20.5453
Benin,1954,20.7287
Benin,1955,20.9301
Benin,1956,21.1536
Benin,1957,21.3999
Benin,1958,21.6691
Benin,1959,21.9626
Benin,1960,22.2799
Benin,1961,22.6252
Benin,1962,22.9984
Benin,1963,23.3956
Benin,1964,23.8171
Benin,1965,24.2625
Benin,1966,24.7308
Benin,1967,25.2194
Benin,1968,25.7291
Benin,1969,26.2608
Benin,1970,26.8131
Benin,1971,27.389
Benin,1972,27.9923
Benin,1973,28.6217
Benin,1974,29.277
Benin,1975,29.9637
Benin,1976,30.6876
Benin,1977,31.4513
Benin,1978,32.2537
Benin,1979,33.1003
Benin,1980,34.0009
Benin,1981,34.9554
Benin,1982,35.9559
Benin,1983,36.9947
Benin,1984,38.0726
Benin,1985,39.1943
Benin,1986,40.3634
Benin,1987,41.582
Benin,1988,42.8487
Benin,1989,44.1618
Benin,1990,45.5252
Benin,1991,46.9408
Benin,1992,48.4017
Benin,1993,50.6047
Benin,1994,52.531
Benin,1995,53.6228
Benin,1996,55.0183
Benin,1997,56.6427
Benin,1998,58.3911
Benin,1999,60.2039
Benin,2000,62.0612
Benin,2001,63.9592
Benin,2002,65.908
Benin,2003,67.9249
Benin,2004,70.012
Benin,2005,72.2723
Benin,2006,74.5178
Benin,2007,76.6917
Benin,2008,78.9861
Benin,2009,81.3455
Benin,2010,83.7683
Benin,2011,86.2574
Benin,2012,88.8088
Benin,2013,91.4219
Benin,2014,94.1366
Benin,2015,96.9562
Benin,2016,99.8589
Benin,2017,102.8448
Benin,2018,105.8947
Benin,2019,108.9965
Benin,2020,112.1242
Benin,2021,115.2616
Bermuda,1950,687.8056
Bermuda,1951,695.213
Bermuda,1952,702.0463
Bermuda,1953,709.213
Bermuda,1954,716.8056
Bermuda,1955,724.7407
Bermuda,1956,733.8796
Bermuda,1957,744.4074
Bermuda,1958,755.5278
Bermuda,1959,766.6389
Bermuda,1960,778.2593
Bermuda,1961,794.2315
Bermuda,1962,813.4444
Bermuda,1963,832.4074
Bermuda,1964,851.7778
Bermuda,1965,871.7407
Bermuda,1966,891.3426
Bermuda,1967,910.037
Bermuda,1968,928.6667
Bermuda,1969,946.963
Bermuda,1970,963.3056
Bermuda,1971,972.9444
Bermuda,1972,976.7315
Bermuda,1973,980.0926
Bermuda,1974,983.3796
Bermuda,1975,986.2222
Bermuda,1976,988.3796
Bermuda,1977,989.5185
Bermuda,1978,990.037
Bermuda,1979,989.9352
Bermuda,1980,991.9352
Bermuda,1981,998.2778
Bermuda,1982,1006.2593
Bermuda,1983,1014.1667
Bermuda,1984,1022.1574
Bermuda,1985,1029.8333
Bermuda,1986,1036.9445
Bermuda,1987,1043.8427
Bermuda,1988,1050.7407
Bermuda,1989,1057.6111
Bermuda,1990,1064.2593
Bermuda,1991,1071.7407
Bermuda,1992,1080.0463
Bermuda,1993,1087.7686
Bermuda,1994,1094.6573
Bermuda,1995,1101.213
Bermuda,1996,1108.1573
Bermuda,1997,1115.3148
Bermuda,1998,1122.287
Bermuda,1999,1129.287
Bermuda,2000,1136.5
Bermuda,2001,1143.7593
Bermuda,2002,1150.7314
Bermuda,2003,1156.8055
Bermuda,2004,1161.8611
Bermuda,2005,1165.8981
Bermuda,2006,1168.1573
Bermuda,2007,1169.5463
Bermuda,2008,1171.4352
Bermuda,2009,1173.213
Bermuda,2010,1174.9445
Bermuda,2011,1176.537
Bermuda,2012,1177.0463
Bermuda,2013,1176.037
Bermuda,2014,1173.2407
Bermuda,2015,1169.3333
Bermuda,2016,1167.9259
Bermuda,2017,1171.7593
Bermuda,2018,1177.2407
Bermuda,2019,1181.6945
Bermuda,2020,1185.75
Bermuda,2021,1188.6111
Bhutan,1950,4.5936
Bhutan,1951,4.6839
Bhutan,1952,4.7806
Bhutan,1953,4.8831
Bhutan,1954,4.9914
Bhutan,1955,5.1053
Bhutan,1956,5.225
Bhutan,1957,5.3505
Bhutan,1958,5.4818
Bhutan,1959,5.6191
Bhutan,1960,5.763
Bhutan,1961,5.9142
Bhutan,1962,6.0795
Bhutan,1963,6.258
Bhutan,1964,6.4449
Bhutan,1965,6.6419
Bhutan,1966,6.8494
Bhutan,1967,7.0672
Bhutan,1968,7.2955
Bhutan,1969,7.5349
Bhutan,1970,7.7849
Bhutan,1971,8.0439
Bhutan,1972,8.3119
Bhutan,1973,8.5899
Bhutan,1974,8.8775
Bhutan,1975,9.1751
Bhutan,1976,9.4837
Bhutan,1977,9.8033
Bhutan,1978,10.1337
Bhutan,1979,10.472
Bhutan,1980,10.8157
Bhutan,1981,11.1643
Bhutan,1982,11.5175
Bhutan,1983,11.8777
Bhutan,1984,12.2458
Bhutan,1985,12.6199
Bhutan,1986,13.0007
Bhutan,1987,13.3882
Bhutan,1988,13.7795
Bhutan,1989,14.1743
Bhutan,1990,14.545
Bhutan,1991,14.7864
Bhutan,1992,14.2195
Bhutan,1993,13.5656
Bhutan,1994,13.5766
Bhutan,1995,13.7401
Bhutan,1996,13.9994
Bhutan,1997,14.2435
Bhutan,1998,14.5112
Bhutan,1999,14.8719
Bhutan,2000,15.2942
Bhutan,2001,15.7117
Bhutan,2002,16.1236
Bhutan,2003,16.5293
Bhutan,2004,16.9295
Bhutan,2005,17.2767
Bhutan,2006,17.5355
Bhutan,2007,17.7531
Bhutan,2008,17.9647
Bhutan,2009,18.1715
Bhutan,2010,18.3757
Bhutan,2011,18.5792
Bhutan,2012,18.7828
Bhutan,2013,18.9844
Bhutan,2014,19.179
Bhutan,2015,19.3591
Bhutan,2016,19.5281
Bhutan,2017,19.6937
Bhutan,2018,19.8494
Bhutan,2019,19.989
Bhutan,2020,20.1205
Bhutan,2021,20.2502
Bolivia,1950,2.8523
Bolivia,1951,2.8957
Bolivia,1952,2.9419
Bolivia,1953,2.9913
Bolivia,1954,3.044
Bolivia,1955,3.0997
Bolivia,1956,3.1585
Bolivia,1957,3.2201
Bolivia,1958,3.285
Bolivia,1959,3.3529
Bolivia,1960,3.4224
Bolivia,1961,3.4937
Bolivia,1962,3.567
Bolivia,1963,3.6423
Bolivia,1964,3.7196
Bolivia,1965,3.7991
Bolivia,1966,3.8808
Bolivia,1967,3.965
Bolivia,1968,4.0518
Bolivia,1969,4.1412
Bolivia,1970,4.2331
Bolivia,1971,4.3278
Bolivia,1972,4.4252
Bolivia,1973,4.5253
Bolivia,1974,4.6282
Bolivia,1975,4.7335
Bolivia,1976,4.8411
Bolivia,1977,4.9515
Bolivia,1978,5.0643
Bolivia,1979,5.179
Bolivia,1980,5.295
Bolivia,1981,5.4122
Bolivia,1982,5.5304
Bolivia,1983,5.65
Bolivia,1984,5.7712
Bolivia,1985,5.8946
Bolivia,1986,6.0205
Bolivia,1987,6.1492
Bolivia,1988,6.2809
Bolivia,1989,6.4148
Bolivia,1990,6.5506
Bolivia,1991,6.6878
Bolivia,1992,6.8258
Bolivia,1993,6.9644
Bolivia,1994,7.1021
Bolivia,1995,7.2385
Bolivia,1996,7.375
Bolivia,1997,7.5119
Bolivia,1998,7.6497
Bolivia,1999,7.7902
Bolivia,2000,7.9319
Bolivia,2001,8.0736
Bolivia,2002,8.2162
Bolivia,2003,8.3609
Bolivia,2004,8.5076
Bolivia,2005,8.6563
Bolivia,2006,8.8089
Bolivia,2007,8.9644
Bolivia,2008,9.1209
Bolivia,2009,9.2785
Bolivia,2010,9.4372
Bolivia,2011,9.5969
Bolivia,2012,9.757
Bolivia,2013,9.9173
Bolivia,2014,10.0776
Bolivia,2015,10.2373
Bolivia,2016,10.397
Bolivia,2017,10.5562
Bolivia,2018,10.7144
Bolivia,2019,10.8717
Bolivia,2020,11.0184
Bolivia,2021,11.1507
Bonaire Sint Eustatius and Saba,1950,21.3064
Bonaire Sint Eustatius and Saba,1951,21.3704
Bonaire Sint Eustatius and Saba,1952,21.5534
Bonaire Sint Eustatius and Saba,1953,21.8552
Bonaire Sint Eustatius and Saba,1954,22.5046
Bonaire Sint Eustatius and Saba,1955,22.9482
Bonaire Sint Eustatius and Saba,1956,22.9192
Bonaire Sint Eustatius and Saba,1957,22.936
Bonaire Sint Eustatius and Saba,1958,23.0183
Bonaire Sint Eustatius and Saba,1959,23.1601
Bonaire Sint Eustatius and Saba,1960,23.4101
Bonaire Sint Eustatius and Saba,1961,23.7729
Bonaire Sint Eustatius and Saba,1962,24.1982
Bonaire Sint Eustatius and Saba,1963,24.6905
Bonaire Sint Eustatius and Saba,1964,25.2454
Bonaire Sint Eustatius and Saba,1965,25.8582
Bonaire Sint Eustatius and Saba,1966,26.5152
Bonaire Sint Eustatius and Saba,1967,27.2256
Bonaire Sint Eustatius and Saba,1968,27.9787
Bonaire Sint Eustatius and Saba,1969,28.7424
Bonaire Sint Eustatius and Saba,1970,29.5137
Bonaire Sint Eustatius and Saba,1971,30.2759
Bonaire Sint Eustatius and Saba,1972,30.9634
Bonaire Sint Eustatius and Saba,1973,31.4924
Bonaire Sint Eustatius and Saba,1974,31.9512
Bonaire Sint Eustatius and Saba,1975,32.4588
Bonaire Sint Eustatius and Saba,1976,32.9954
Bonaire Sint Eustatius and Saba,1977,33.5381
Bonaire Sint Eustatius and Saba,1978,34.096
Bonaire Sint Eustatius and Saba,1979,34.6433
Bonaire Sint Eustatius and Saba,1980,35.1921
Bonaire Sint Eustatius and Saba,1981,35.6509
Bonaire Sint Eustatius and Saba,1982,35.9482
