Entity,Code,Year,Population density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Africa,,2047,79.14617,,,
Africa,,2048,80.45343,,,
Africa,,2049,81.75642,,,
Africa,,2050,83.05452,,,
Africa,,2051,84.34569,,,
Africa,,2052,85.63047,,,
Africa,,2053,86.90924,,,
Africa,,2054,88.17983,,,
Africa,,2055,89.44227,,,
Africa,,2056,90.69689,,,
Africa,,2057,91.94337,,,
Africa,,2058,93.17977,,,
Africa,,2059,94.40448,,,
Africa,,2060,95.61876,,,
Africa,,2061,96.82393,,,
Africa,,2062,98.02009,,,
Africa,,2063,99.20458,,,
Africa,,2064,100.377464,,,
Africa,,2065,101.537865,,,
Africa,,2066,102.684204,,,
Africa,,2067,103.81912,,,
Africa,,2068,104.94107,,,
Africa,,2069,106.0478,,,
Africa,,2070,107.1386,,,
Africa,,2071,108.21348,,,
Africa,,2072,109.273796,,,
Africa,,2073,110.318634,,,
Africa,,2074,111.34587,,,
Africa,,2075,112.35491,,,
Africa,,2076,113.34503,,,
Africa,,2077,114.31524,,,
Africa,,2078,115.267365,,,
Africa,,2079,116.202324,,,
Africa,,2080,117.11891,,,
Africa,,2081,118.01714,,,
Africa,,2082,118.896576,,,
Africa,,2083,119.756325,,,
Africa,,2084,120.59622,,,
Africa,,2085,121.416176,,,
Africa,,2086,122.21458,,,
Africa,,2087,122.99138,,,
Africa,,2088,123.74803,,,
Africa,,2089,124.48275,,,
Africa,,2090,125.195145,,,
Africa,,2091,125.88612,,,
Africa,,2092,126.55621,,,
Africa,,2093,127.20573,,,
Africa,,2094,127.83471,,,
Africa,,2095,128.44217,,,
Africa,,2096,129.02739,,,
Africa,,2097,129.5906,,,
Africa,,2098,130.13272,,,
Africa,,2099,130.65489,,,
Africa,,2100,131.15617,,,
Africa (UN),,1950,,,227549264,
Africa (UN),,1951,,,232484000,
Africa (UN),,1952,,,237586064,
Africa (UN),,1953,,,242837440,
Africa (UN),,1954,,,248244768,
Africa (UN),,1955,,,253847728,
Africa (UN),,1956,,,259631392,
Africa (UN),,1957,,,265515232,
Africa (UN),,1958,,,271429568,
Africa (UN),,1959,,,277648192,
Africa (UN),,1960,,,284287840,
Africa (UN),,1961,,,291177568,
Africa (UN),,1962,,,298334048,
Africa (UN),,1963,,,305755232,
Africa (UN),,1964,,,313465696,
Africa (UN),,1965,,,321446976,
Africa (UN),,1966,,,329658048,
Africa (UN),,1967,,,338159584,
Africa (UN),,1968,,,346980000,
Africa (UN),,1969,,,356070240,
Africa (UN),,1970,,,365450112,
Africa (UN),,1971,,,375085856,
Africa (UN),,1972,,,384930400,
Africa (UN),,1973,,,395212032,
Africa (UN),,1974,,,406068832,
Africa (UN),,1975,,,417556640,
Africa (UN),,1976,,,429572928,
Africa (UN),,1977,,,441701408,
Africa (UN),,1978,,,454462688,
Africa (UN),,1979,,,467975872,
Africa (UN),,1980,,,481542784,
Africa (UN),,1981,,,495655328,
Africa (UN),,1982,,,510540224,
Africa (UN),,1983,,,525335040,
Africa (UN),,1984,,,540182784,
Africa (UN),,1985,,,555652608,
Africa (UN),,1986,,,571646400,
Africa (UN),,1987,,,588079680,
Africa (UN),,1988,,,604511232,
Africa (UN),,1989,,,621167616,
Africa (UN),,1990,,,638157248,
Africa (UN),,1991,,,655040512,
Africa (UN),,1992,,,671931520,
Africa (UN),,1993,,,689139968,
Africa (UN),,1994,,,706488256,
Africa (UN),,1995,,,724331648,
Africa (UN),,1996,,,742764736,
Africa (UN),,1997,,,761224448,
Africa (UN),,1998,,,779908032,
Africa (UN),,1999,,,799099328,
Africa (UN),,2000,,,818952064,
Africa (UN),,2001,,,839463872,
Africa (UN),,2002,,,860611456,
Africa (UN),,2003,,,882349248,
Africa (UN),,2004,,,904781312,
Africa (UN),,2005,,,927898112,
Africa (UN),,2006,,,951740288,
Africa (UN),,2007,,,976461440,
Africa (UN),,2008,,,1001981312,
Africa (UN),,2009,,,1028200256,
Africa (UN),,2010,,,1055233408,
Africa (UN),,2011,,,1082675840,
Africa (UN),,2012,,,1110797184,
Africa (UN),,2013,,,1140180608,
Africa (UN),,2014,,,1170299008,
Africa (UN),,2015,,,1201107968,
Africa (UN),,2016,,,1232111616,
Africa (UN),,2017,,,1263333760,
Africa (UN),,2018,,,1295265024,
Africa (UN),,2019,,,1327701120,
Africa (UN),,2020,,,1360677248,
Africa (UN),,2021,,,1393676416,
Akrotiri and Dhekelia,OWID_AKD,1800,,,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Aland Islands,ALA,2015,,,,Europe
Albania,ALB,-10000,0.043759122,,1199,
Albania,ALB,-9000,0.072956204,,1999,
Albania,ALB,-8000,0.121605836,,3332,
Albania,ALB,-7000,0.20270073,,5554,
Albania,ALB,-6000,0.33781022,,9256,
Albania,ALB,-5000,0.5630657,,15428,
Albania,ALB,-4000,0.93843067,,25713,
Albania,ALB,-3000,1.5640512,,42855,
Albania,ALB,-2000,2.6067884,,71426,
Albania,ALB,-1000,4.344635,,119043,
Albania,ALB,0,7.2410583,,198405,
Albania,ALB,100,7.248321,,198604,
Albania,ALB,200,7.255584,,198803,
Albania,ALB,300,7.26281,,199001,
Albania,ALB,400,7.2701097,,199201,
Albania,ALB,500,7.2773724,,199400,
Albania,ALB,600,7.2846713,,199600,
Albania,ALB,700,7.2919345,,199799,
Albania,ALB,800,7.29927,,200000,
Albania,ALB,900,7.29927,,200000,
Albania,ALB,1000,7.29927,,200000,
Albania,ALB,1100,7.29927,,200000,
Albania,ALB,1200,7.29927,,200000,
Albania,ALB,1300,7.29927,,200000,
Albania,ALB,1400,7.29927,,200000,
Albania,ALB,1500,7.29927,,200000,
Albania,ALB,1600,7.29927,,200000,
Albania,ALB,1700,10.948869,,299999,
Albania,ALB,1710,11.365547,,311416,
Albania,ALB,1720,11.782227,,322833,
Albania,ALB,1730,12.198905,,334250,
Albania,ALB,1740,12.615547,,345666,
Albania,ALB,1750,13.032227,,357083,
Albania,ALB,1760,13.448869,,368499,
Albania,ALB,1770,13.865547,,379916,
Albania,ALB,1780,14.282227,,391333,
Albania,ALB,1790,14.698905,,402750,
Albania,ALB,1800,14.59854,,400000,
Albania,ALB,1801,14.663248,,401773,
Albania,ALB,1802,14.728249,,403554,
Albania,ALB,1803,14.79354,,405343,
Albania,ALB,1804,14.859124,,407140,
Albania,ALB,1805,14.925,,408945,
Albania,ALB,1806,14.991168,,410758,
Albania,ALB,1807,15.057628,,412579,
Albania,ALB,1808,15.124379,,414408,
Albania,ALB,1809,15.19146,,416246,
Albania,ALB,1810,15.259088,,418099,
Albania,ALB,1811,15.326752,,419953,
Albania,ALB,1812,15.394671,,421814,
Albania,ALB,1813,15.462919,,423684,
Albania,ALB,1814,15.531496,,425563,
Albania,ALB,1815,15.600328,,427449,
Albania,ALB,1816,15.669489,,429344,
Albania,ALB,1817,15.738978,,431248,
Albania,ALB,1818,15.8087225,,433159,
Albania,ALB,1819,15.879051,,435086,
Albania,ALB,1820,15.949854,,437026,
Albania,ALB,1821,16.021204,,438981,
Albania,ALB,1822,16.093065,,440950,
Albania,ALB,1823,16.165474,,442934,
Albania,ALB,1824,16.238213,,444927,
Albania,ALB,1825,16.311277,,446929,
Albania,ALB,1826,16.384672,,448940,
Albania,ALB,1827,16.458357,,450959,
Albania,ALB,1828,16.53241,,452988,
Albania,ALB,1829,16.606825,,455027,
Albania,ALB,1830,16.681532,,457074,
Albania,ALB,1831,16.756569,,459130,
Albania,ALB,1832,16.83197,,461196,
Albania,ALB,1833,16.907701,,463271,
Albania,ALB,1834,16.983795,,465356,
Albania,ALB,1835,17.060183,,467449,
Albania,ALB,1836,17.136934,,469552,
Albania,ALB,1837,17.21405,,471665,
Albania,ALB,1838,17.291496,,473787,
Albania,ALB,1839,17.369307,,475919,
Albania,ALB,1840,17.447445,,478060,
Albania,ALB,1841,17.52595,,480211,
Albania,ALB,1842,17.604818,,482372,
Albania,ALB,1843,17.684015,,484542,
Albania,ALB,1844,17.763577,,486722,
Albania,ALB,1845,17.843504,,488912,
Albania,ALB,1846,17.923796,,491112,
Albania,ALB,1847,18.004416,,493321,
Albania,ALB,1848,18.085438,,495541,
Albania,ALB,1849,18.184708,,498261,
Albania,ALB,1850,18.302555,,501490,
Albania,ALB,1851,18.44208,,505313,
Albania,ALB,1852,18.600693,,509659,
Albania,ALB,1853,18.778687,,514536,
Albania,ALB,1854,18.958395,,519460,
Albania,ALB,1855,19.139782,,524430,
Albania,ALB,1856,19.322956,,529449,
Albania,ALB,1857,19.507847,,534515,
Albania,ALB,1858,19.694489,,539629,
Albania,ALB,1859,19.882956,,544793,
Albania,ALB,1860,20.073212,,550006,
Albania,ALB,1861,20.265291,,555269,
Albania,ALB,1862,20.459198,,560582,
Albania,ALB,1863,20.654964,,565946,
Albania,ALB,1864,20.85259,,571361,
Albania,ALB,1865,21.052116,,576828,
Albania,ALB,1866,21.253576,,582348,
Albania,ALB,1867,21.456934,,587920,
Albania,ALB,1868,21.662262,,593546,
Albania,ALB,1869,21.86916,,599215,
Albania,ALB,1870,22.077663,,604928,
Albania,ALB,1871,22.287773,,610685,
Albania,ALB,1872,22.499525,,616487,
Albania,ALB,1873,22.712883,,622333,
Albania,ALB,1874,22.928286,,628235,
Albania,ALB,1875,23.14573,,634193,
Albania,ALB,1876,23.365255,,640208,
Albania,ALB,1877,23.586824,,646279,
Albania,ALB,1878,23.81051,,652408,
Albania,ALB,1879,24.03635,,658596,
Albania,ALB,1880,24.264307,,664842,
Albania,ALB,1881,24.494415,,671147,
Albania,ALB,1882,24.726679,,677511,
Albania,ALB,1883,24.961205,,683937,
Albania,ALB,1884,25.19792,,690423,
Albania,ALB,1885,25.436861,,696970,
Albania,ALB,1886,25.678102,,703580,
Albania,ALB,1887,25.921606,,710252,
Albania,ALB,1888,26.167446,,716988,
Albania,ALB,1889,26.417883,,723850,
Albania,ALB,1890,26.672993,,730840,
Albania,ALB,1891,26.932882,,737961,
Albania,ALB,1892,27.197592,,745214,
Albania,ALB,1893,27.467154,,752600,
Albania,ALB,1894,27.739416,,760060,
Albania,ALB,1895,28.014343,,767593,
Albania,ALB,1896,28.292044,,775202,
Albania,ALB,1897,28.572445,,782885,
Albania,ALB,1898,28.855658,,790645,
Albania,ALB,1899,29.13657,,798342,
Albania,ALB,1900,29.41511,,805974,
Albania,ALB,1901,29.691204,,813539,
Albania,ALB,1902,29.964817,,821036,
Albania,ALB,1903,30.235804,,828461,
Albania,ALB,1904,30.50927,,835954,
Albania,ALB,1905,30.785183,,843514,
Albania,ALB,1906,31.063614,,851143,
Albania,ALB,1907,31.344563,,858841,
Albania,ALB,1908,31.628065,,866609,
Albania,ALB,1909,31.898394,,874016,
Albania,ALB,1910,32.155365,,881057,
Albania,ALB,1911,32.398685,,887724,
Albania,ALB,1912,32.628212,,894013,
Albania,ALB,1913,32.843685,,899917,
Albania,ALB,1914,33.060547,,905859,
Albania,ALB,1915,33.27887,,911841,
Albania,ALB,1916,33.49861,,917862,
Albania,ALB,1917,33.71982,,923923,
Albania,ALB,1918,33.93719,,929879,
Albania,ALB,1919,34.147663,,935646,
Albania,ALB,1920,34.35113,,941221,
Albania,ALB,1921,34.547554,,946603,
Albania,ALB,1922,34.73679,,951788,
Albania,ALB,1923,34.918797,,956775,
Albania,ALB,1924,35.101753,,961788,
Albania,ALB,1925,35.285694,,966828,
Albania,ALB,1926,35.470547,,971893,
Albania,ALB,1927,35.65642,,976986,
Albania,ALB,1928,35.843212,,982104,
Albania,ALB,1929,36.0677,,988255,
Albania,ALB,1930,36.330437,,995454,
Albania,ALB,1931,36.63197,,1003716,
Albania,ALB,1932,36.97288,,1013057,
Albania,ALB,1933,37.353832,,1023495,
Albania,ALB,1934,37.738686,,1034040,
Albania,ALB,1935,38.127518,,1044694,
Albania,ALB,1936,38.520367,,1055458,
Albania,ALB,1937,38.917263,,1066333,
Albania,ALB,1938,39.31821,,1077319,
Albania,ALB,1939,39.737812,,1088816,
Albania,ALB,1940,40.176388,,1100833,
Albania,ALB,1941,40.634342,,1113381,
Albania,ALB,1942,41.112007,,1126469,
Albania,ALB,1943,41.609818,,1140109,
Albania,ALB,1944,42.11365,,1153914,
Albania,ALB,1945,42.62361,,1167887,
Albania,ALB,1946,43.13971,,1182028,
Albania,ALB,1947,43.66208,,1196341,
Albania,ALB,1948,44.190765,,1210827,
Albania,ALB,1949,44.872955,,1229519,
Albania,ALB,1950,45.714855,,1252587,
Albania,ALB,1951,47.050182,,1289175,
Albania,ALB,1952,48.42909,,1326957,
Albania,ALB,1953,49.88128,,1366747,
Albania,ALB,1954,51.42376,,1409011,
Albania,ALB,1955,53.055912,,1453732,
Albania,ALB,1956,54.767334,,1500625,
Albania,ALB,1957,56.553833,,1549575,
Albania,ALB,1958,58.430145,,1600986,
Albania,ALB,1959,60.402264,,1655022,
Albania,ALB,1960,62.452152,,1711189,
Albania,ALB,1961,64.56482,,1769076,
Albania,ALB,1962,66.72387,,1828234,
Albania,ALB,1963,68.91613,,1888302,
Albania,ALB,1964,71.13212,,1949020,
Albania,ALB,1965,73.35011,,2009793,
Albania,ALB,1966,75.57278,,2070694,
Albania,ALB,1967,77.82653,,2132447,
Albania,ALB,1968,80.126785,,2195474,
Albania,ALB,1969,82.47434,,2259797,
Albania,ALB,1970,84.84427,,2324733,
Albania,ALB,1971,87.21971,,2389820,
Albania,ALB,1972,89.60515,,2455181,
Albania,ALB,1973,91.98693,,2520442,
Albania,ALB,1974,94.35974,,2585457,
Albania,ALB,1975,96.72,,2650128,
Albania,ALB,1976,99.03518,,2713564,
Albania,ALB,1977,101.27,,2774798,
Albania,ALB,1978,103.40573,,2833317,
Albania,ALB,1979,105.429344,,2888764,
Albania,ALB,1980,107.35949,,2941650,
Albania,ALB,1981,109.21135,,2992391,
Albania,ALB,1982,110.99226,,3041188,
Albania,ALB,1983,112.69723,,3087904,
Albania,ALB,1984,114.29675,,3131731,
Albania,ALB,1985,115.75646,,3171727,
Albania,ALB,1986,117.0485,,3207129,
Albania,ALB,1987,118.16339,,3237677,
Albania,ALB,1988,119.08829,,3263019,
Albania,ALB,1989,119.78785,,3282187,
Albania,ALB,1990,120.25814,4827.9053,3295073,
Albania,ALB,1991,120.51412,3497.0054,3302087,
Albania,ALB,1992,120.57438,3265.4143,3303738,
Albania,ALB,1993,120.46405,3599.4646,3300715,
Albania,ALB,1994,120.21902,3922.3281,3294001,
Albania,ALB,1995,119.867516,4472.415,3284370,
Albania,ALB,1996,119.39182,4909.825,3271336,
Albania,ALB,1997,118.74894,4401.113,3253721,
Albania,ALB,1998,117.96296,4819.9443,3232185,
Albania,ALB,1999,117.089966,5475.845,3208265,
Albania,ALB,2000,116.13237,5893.654,3182027,
Albania,ALB,2001,115.095436,6442.612,3153615,
Albania,ALB,2002,113.99832,6755.1094,3123554,
Albania,ALB,2003,112.88296,7155.2964,3092993,
Albania,ALB,2004,111.77478,7581.5063,3062629,
Albania,ALB,2005,110.680145,8041.5435,3032636,
Albania,ALB,2006,109.61281,8570.107,3003391,
Albania,ALB,2007,108.61639,9151.78,2976089,
Albania,ALB,2008,107.725914,9913.951,2951690,
Albania,ALB,2009,106.95449,10315.777,2930553,
Albania,ALB,2010,106.32854,10751.421,2913402,
Albania,ALB,2011,105.8635,11054.788,2900660,
Albania,ALB,2012,105.55441,11229.992,2892191,
Albania,ALB,2013,105.365654,11363.318,2887019,
Albania,ALB,2014,105.259125,11588.925,2884100,
Albania,ALB,2015,105.20007,11880.598,2882482,Europe
Albania,ALB,2016,105.14832,12294.077,2881064,
Albania,ALB,2017,105.08617,12773.269,2879361,
Albania,ALB,2018,105.000694,13319.495,2877019,
Albania,ALB,2019,104.88624,13655.665,2873883,
Albania,ALB,2020,104.62956,13256.125,2866850,
Albania,ALB,2021,104.18649,14518.906,2854710,
Albania,ALB,2022,103.73423,,,
Albania,ALB,2023,103.37383,,,
Albania,ALB,2024,103.13942,,,
Albania,ALB,2025,102.97927,,,
Albania,ALB,2026,102.79927,,,
Albania,ALB,2027,102.59525,,,
Albania,ALB,2028,102.36376,,,
Albania,ALB,2029,102.10233,,,
Albania,ALB,2030,101.810326,,,
Albania,ALB,2031,101.4873,,,
Albania,ALB,2032,101.12985,,,
Albania,ALB,2033,100.73887,,,
Albania,ALB,2034,100.31402,,,
Albania,ALB,2035,99.85701,,,
Albania,ALB,2036,99.36675,,,
Albania,ALB,2037,98.8439,,,
Albania,ALB,2038,98.28927,,,
Albania,ALB,2039,97.70394,,,
Albania,ALB,2040,97.08978,,,
Albania,ALB,2041,96.44817,,,
Albania,ALB,2042,95.77942,,,
Albania,ALB,2043,95.08489,,,
Albania,ALB,2044,94.368065,,,
Albania,ALB,2045,93.62854,,,
Albania,ALB,2046,92.86796,,,
Albania,ALB,2047,92.088646,,,
Albania,ALB,2048,91.29266,,,
Albania,ALB,2049,90.479965,,,
Albania,ALB,2050,89.6523,,,
Albania,ALB,2051,88.81212,,,
Albania,ALB,2052,87.959854,,,
Albania,ALB,2053,87.09701,,,
Albania,ALB,2054,86.227005,,,
Albania,ALB,2055,85.35299,,,
Albania,ALB,2056,84.47573,,,
Albania,ALB,2057,83.59354,,,
Albania,ALB,2058,82.70912,,,
Albania,ALB,2059,81.823685,,,
Albania,ALB,2060,80.93697,,,
Albania,ALB,2061,80.04843,,,
Albania,ALB,2062,79.15854,,,
Albania,ALB,2063,78.26664,,,
Albania,ALB,2064,77.37234,,,
Albania,ALB,2065,76.47256,,,
Albania,ALB,2066,75.56515,,,
Albania,ALB,2067,74.65051,,,
Albania,ALB,2068,73.72792,,,
Albania,ALB,2069,72.79496,,,
Albania,ALB,2070,71.84993,,,
Albania,ALB,2071,70.89088,,,
Albania,ALB,2072,69.91708,,,
Albania,ALB,2073,68.92876,,,
Albania,ALB,2074,67.92712,,,
Albania,ALB,2075,66.91066,,,
Albania,ALB,2076,65.87967,,,
Albania,ALB,2077,64.83379,,,
Albania,ALB,2078,63.772846,,,
Albania,ALB,2079,62.69759,,,
Albania,ALB,2080,61.609707,,,
Albania,ALB,2081,60.50916,,,
Albania,ALB,2082,59.39763,,,
Albania,ALB,2083,58.278576,,,
Albania,ALB,2084,57.153393,,,
Albania,ALB,2085,56.02482,,,
Albania,ALB,2086,54.895584,,,
Albania,ALB,2087,53.76781,,,
Albania,ALB,2088,52.6431,,,
Albania,ALB,2089,51.52434,,,
Albania,ALB,2090,50.41281,,,
Albania,ALB,2091,49.31022,,,
Albania,ALB,2092,48.218906,,,
Albania,ALB,2093,47.142483,,,
Albania,ALB,2094,46.08157,,,
Albania,ALB,2095,45.035473,,,
Albania,ALB,2096,44.00657,,,
Albania,ALB,2097,42.993137,,,
Albania,ALB,2098,41.99467,,,
Albania,ALB,2099,41.011314,,,
Albania,ALB,2100,40.042446,,,
Algeria,DZA,-10000,0.0050761187,,12090,
Algeria,DZA,-9000,0.008460198,,20150,
Algeria,DZA,-8000,0.014100189,,33583,
Algeria,DZA,-7000,0.023500877,,55973,
Algeria,DZA,-6000,0.039168406,,93289,
Algeria,DZA,-5000,0.06528082,,155482,
Algeria,DZA,-4000,0.10880108,,259136,
Algeria,DZA,-3000,0.181335,,431893,
Algeria,DZA,-2000,0.30222473,,719821,
Algeria,DZA,-1000,0.50370926,,1199705,
Algeria,DZA,0,0.8395115,,1999499,
Algeria,DZA,100,0.82265365,,1959348,
Algeria,DZA,200,0.8061368,,1920009,
Algeria,DZA,300,0.78994733,,1881450,
Algeria,DZA,400,0.77408963,,1843681,
Algeria,DZA,500,0.7585401,,1806646,
Algeria,DZA,600,0.7433113,,1770375,
Algeria,DZA,700,0.72838485,,1734824,
Algeria,DZA,800,0.7137577,,1699986,
Algeria,DZA,900,0.77673393,,1849979,
Algeria,DZA,1000,0.839716,,1999986,
Algeria,DZA,1100,0.8187221,,1949984,
Algeria,DZA,1200,0.79773116,,1899989,
Algeria,DZA,1300,0.7074602,,1684987,
Algeria,DZA,1400,0.6171926,,1469993,
Algeria,DZA,1500,0.6297893,,1499995,
Algeria,DZA,1600,0.9446871,,2250000,
Algeria,DZA,1700,0.7347524,,1749990,
Algeria,DZA,1710,0.7676045,,1828235,
Algeria,DZA,1720,0.80046153,,1906492,
Algeria,DZA,1730,0.8333194,,1984751,
Algeria,DZA,1740,0.8661739,,2063002,
Algeria,DZA,1750,0.89902806,,2141252,
Algeria,DZA,1760,0.9318788,,2219494,
Algeria,DZA,1770,0.96473044,,2297738,
Algeria,DZA,1780,0.9975879,,2375996,
Algeria,DZA,1790,1.0304412,,2454244,
Algeria,DZA,1800,1.0496523,,2500000,
Algeria,DZA,1801,1.053484,,2509126,
Algeria,DZA,1802,1.0573299,,2518286,
Algeria,DZA,1803,1.0611897,,2527479,
Algeria,DZA,1804,1.0650637,,2536706,
Algeria,DZA,1805,1.0689521,,2545967,
Algeria,DZA,1806,1.0728543,,2555261,
Algeria,DZA,1807,1.0767708,,2564589,
Algeria,DZA,1808,1.0807015,,2573951,
Algeria,DZA,1809,1.0846469,,2583348,
Algeria,DZA,1810,1.0886209,,2592813,
Algeria,DZA,1811,1.0925949,,2602278,
Algeria,DZA,1812,1.0965836,,2611778,
Algeria,DZA,1813,1.1005865,,2621312,
Algeria,DZA,1814,1.1046046,,2630882,
Algeria,DZA,1815,1.108637,,2640486,
Algeria,DZA,1816,1.112684,,2650125,
Algeria,DZA,1817,1.1167461,,2659800,
Algeria,DZA,1818,1.1208229,,2669510,
Algeria,DZA,1819,1.1244975,,2678262,
Algeria,DZA,1820,1.1277683,,2686052,
Algeria,DZA,1821,1.1306326,,2692874,
Algeria,DZA,1822,1.1330884,,2698723,
Algeria,DZA,1823,1.135133,,2703593,
Algeria,DZA,1824,1.1371816,,2708472,
Algeria,DZA,1825,1.1392338,,2713360,
Algeria,DZA,1826,1.1412895,,2718256,
Algeria,DZA,1827,1.1433493,,2723162,
Algeria,DZA,1828,1.1454126,,2728076,
Algeria,DZA,1829,1.1474795,,2732999,
Algeria,DZA,1830,1.1495503,,2737931,
Algeria,DZA,1831,1.1516248,,2742872,
Algeria,DZA,1832,1.1537031,,2747822,
Algeria,DZA,1833,1.1557852,,2752781,
Algeria,DZA,1834,1.1578707,,2757748,
Algeria,DZA,1835,1.1599603,,2762725,
Algeria,DZA,1836,1.1620537,,2767711,
Algeria,DZA,1837,1.1641505,,2772705,
Algeria,DZA,1838,1.1662515,,2777709,
Algeria,DZA,1839,1.1683563,,2782722,
Algeria,DZA,1840,1.1704648,,2787744,
Algeria,DZA,1841,1.1725767,,2792774,
Algeria,DZA,1842,1.1746927,,2797814,
Algeria,DZA,1843,1.1768126,,2802863,
Algeria,DZA,1844,1.1789364,,2807921,
Algeria,DZA,1845,1.1810641,,2812989,
Algeria,DZA,1846,1.1831954,,2818065,
Algeria,DZA,1847,1.1853304,,2823150,
Algeria,DZA,1848,1.1874696,,2828245,
Algeria,DZA,1849,1.1915901,,2838059,
Algeria,DZA,1850,1.1977154,,2852648,
Algeria,DZA,1851,1.2060107,,2872405,
Algeria,DZA,1852,1.2163615,,2897058,
Algeria,DZA,1853,1.2287918,,2926664,
Algeria,DZA,1854,1.2413495,,2956573,
Algeria,DZA,1855,1.2540356,,2986788,
Algeria,DZA,1856,1.2668511,,3017311,
Algeria,DZA,1857,1.2797978,,3048147,
Algeria,DZA,1858,1.2928765,,3079297,
Algeria,DZA,1859,1.3060892,,3110766,
Algeria,DZA,1860,1.3194366,,3142556,
Algeria,DZA,1861,1.3329203,,3174671,
Algeria,DZA,1862,1.3465422,,3207115,
Algeria,DZA,1863,1.3603028,,3239889,
Algeria,DZA,1864,1.3742044,,3272999,
Algeria,DZA,1865,1.388248,,3306447,
Algeria,DZA,1866,1.4024351,,3340237,
Algeria,DZA,1867,1.416767,,3374372,
Algeria,DZA,1868,1.4312454,,3408856,
Algeria,DZA,1869,1.4458717,,3443692,
Algeria,DZA,1870,1.4606475,,3478884,
Algeria,DZA,1871,1.4755744,,3514436,
Algeria,DZA,1872,1.4906533,,3550350,
Algeria,DZA,1873,1.5058867,,3586632,
Algeria,DZA,1874,1.5212759,,3623285,
Algeria,DZA,1875,1.536822,,3660312,
Algeria,DZA,1876,1.5525273,,3697718,
Algeria,DZA,1877,1.5683926,,3735505,
Algeria,DZA,1878,1.5844204,,3773679,
Algeria,DZA,1879,1.6006119,,3812243,
Algeria,DZA,1880,1.6169689,,3851201,
Algeria,DZA,1881,1.633493,,3890557,
Algeria,DZA,1882,1.6501857,,3930315,
Algeria,DZA,1883,1.667049,,3970479,
Algeria,DZA,1884,1.6840849,,4011054,
Algeria,DZA,1885,1.7012945,,4052043,
Algeria,DZA,1886,1.7186806,,4093452,
Algeria,DZA,1887,1.7362437,,4135283,
Algeria,DZA,1888,1.7539867,,4177542,
Algeria,DZA,1889,1.771785,,4219933,
Algeria,DZA,1890,1.7896379,,4262454,
Algeria,DZA,1891,1.807545,,4305104,
Algeria,DZA,1892,1.8255059,,4347882,
Algeria,DZA,1893,1.8435186,,4390784,
Algeria,DZA,1894,1.8617096,,4434110,
Algeria,DZA,1895,1.8800797,,4477863,
Algeria,DZA,1896,1.8986313,,4522048,
Algeria,DZA,1897,1.9173659,,4566669,
Algeria,DZA,1898,1.9362857,,4611731,
Algeria,DZA,1899,1.9579736,,4663386,
Algeria,DZA,1900,1.9825002,,4721802,
Algeria,DZA,1901,2.0099368,,4787149,
Algeria,DZA,1902,2.0403562,,4859600,
Algeria,DZA,1903,2.0738325,,4939332,
Algeria,DZA,1904,2.1078582,,5020372,
Algeria,DZA,1905,2.142442,,5102742,
Algeria,DZA,1906,2.1775932,,5186463,
Algeria,DZA,1907,2.2133207,,5271557,
Algeria,DZA,1908,2.249635,,5358048,
Algeria,DZA,1909,2.281326,,5433528,
Algeria,DZA,1910,2.3082905,,5497750,
Algeria,DZA,1911,2.3304229,,5550464,
Algeria,DZA,1912,2.3476167,,5591415,
Algeria,DZA,1913,2.3597624,,5620343,
Algeria,DZA,1914,2.3719707,,5649420,
Algeria,DZA,1915,2.3842425,,5678648,
Algeria,DZA,1916,2.3965776,,5708027,
Algeria,DZA,1917,2.4089766,,5737558,
Algeria,DZA,1918,2.4211571,,5766569,
Algeria,DZA,1919,2.436345,,5802743,
Algeria,DZA,1920,2.4545877,,5846192,
Algeria,DZA,1921,2.4759338,,5897033,
Algeria,DZA,1922,2.5004318,,5955381,
Algeria,DZA,1923,2.5281317,,6021355,
Algeria,DZA,1924,2.5561385,,6088060,
Algeria,DZA,1925,2.584456,,6155505,
Algeria,DZA,1926,2.6130867,,6223696,
Algeria,DZA,1927,2.642035,,6292643,
